plan_nb,purpose,activity,project_name,budget,unit,status,id
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน, เศรษฐกิจชีวภาพ\/BCG,โครงการขยายผลการดำเนินงานเกษตรกรรมยั่งยืน," 8,858,800 "," สำนักงานเกษตรและสหกรณ์จังหวัดลำพูน สำนักงานเกษตรจังหวัดลำพูน , สำนักงานปศุสัตว์จังหวัดลำพูน , สถานีพัฒนาที่ดินลำพูน                                         ",เห็นชอบให้ดำเนินการได้,522333
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน, เศรษฐกิจชีวภาพ\/BCG,โครงการส่งเสริมและพัฒนาเกษตรปลอดภัย เกษตรอินทรีย์แบบครบวงจรจังหวัดลำปาง," 15,082,600 ",สำนักงานเกษตรและสหกรณ์จังหวัดลำปาง\/สถานีพัฒนาที่ดินลำปาง\/สำนักงานเกษตรจังหวัดลำปาง\/สำนักงานประมงจังหวัดลำปาง\/สำนักงานปศุสัตว์จังหวัดลำปาง\/ศูนย์วิจัยและพัฒนาการเกษตรลำปาง\/ศูนย์เมล็ดพันธุ์ข้าวลำปาง,เห็นชอบให้ดำเนินการได้,522334
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน, เศรษฐกิจชีวภาพ\/BCG,พัฒนาและส่งเสริมการเกษตรตามแนว “เกษตรอินทรีย์ วิถีอุทัย”," 5,454,000 ",สำนักงานเกษตรและสหกรณ์จังหวัดอุทัยธานี,เห็นชอบให้ดำเนินการได้,522335
3.1,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,ท่องเที่ยวเน้นคุณภาพ,โครงการพื้นที่ท่องเที่ยวปลอดภัยสำหรับนักท่องเที่ยว (Safety Zone) ," 15,000,000 ",กรมการท่องเที่ยว กระทรวงการท่องเที่ยวและกีฬา,เห็นชอบในหลักการการดำเนินโครงการ \/ ให้รับข้อคิดเห็นและข้อเสนอแนะไปปรับปรุงข้อเสนอโครงการ,522336
3.1,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,ท่องเที่ยวเน้นคุณภาพ,โครงการพื้นที่ต้นแบบสำหรับการท่องเที่ยวหลังวิกฤตโควิด-19 ของโลก ," 100,000,000 ",การท่องเที่ยวแห่งประเทศไทย (ททท.) กระทรวงการท่องเที่ยวและกีฬา,เห็นชอบในหลักการการดำเนินโครงการ \/ ให้รับข้อคิดเห็นและข้อเสนอแนะไปปรับปรุงข้อเสนอโครงการ,522337
3.1,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,ท่องเที่ยวเน้นคุณภาพ,โครงการพัฒนาศักยภาพแหล่งท่องเที่ยวเรียนรู้ด้านสัตว์ป่า ," 741,590,000 ",กรมอุทยานแห่งชาติ สัตว์ป่า และพันธุ์พืช กระทรวงทรัพยากรธรรมชาติและสิ่งแวดล้อม,เห็นชอบในหลักการการดำเนินโครงการ \/ ให้รับข้อคิดเห็นและข้อเสนอแนะไปปรับปรุงข้อเสนอโครงการ,522338
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,ท่องเที่ยวเน้นคุณภาพ,โครงการชุมชนท่องเที่ยวเชิงคุณภาพ เพื่อการพัฒนาที่ยั่งยืน," 611,010,000 ",กรมการพัฒนาชุมชน กระทรวงมหาดไทย,เห็นควรให้ทบทวนการดำเนินโครงการ ,522339
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,ท่องเที่ยวเน้นคุณภาพ,เชฟชุมชนเพื่อยกระดับการท่องเที่ยวเชิงอาหารจังหวัดกาญจนบุรี," 5,000,000 ",สำนักงานการท่องเที่ยวและกีฬาจังหวัดกาญจนบุรี ร่วมกับสมาพันธ์ SMEs ไทย จังหวัด กาญจนบุรี,เห็นควรให้ดำเนินการได้,522340
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,ท่องเที่ยวเน้นคุณภาพ,"โครงการพัฒนาการท่องเที่ยวเชิงสุขภาพ
จังหวัดสุราษฎร์ธานี"," 5,000,000 ",สำนักงานสาธารณสุขจังหวัดสุราษฎร์ธานี,เห็นชอบให้ดำเนินการได้,522341
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,ท่องเที่ยวเน้นคุณภาพ,โครงการพัฒนาศักยภาพบุคลากรการท่องเที่ยวและบริการกลุ่มธุรกิจโรงแรมเพื่อรองรับการท่องเที่ยวตามวิถีใหม่ (New Normal)," 20,970,000 ",สำนักงานพัฒนาฝีมือแรงงานกระบี่,เห็นชอบให้ดำเนินการได้,522342
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,ท่องเที่ยวเน้นคุณภาพ,"การฝึกอบรมราษฎร (ชาวเล) เกาะหลีเป๊ะ ม.7,8 ในการเพิ่มขีดความสามารถในการประกอบอาชีพไลฟ์การ์ดเพื่อยกระดับความปลอดภัยเกาะหลีเป๊ะ"," 4,957,000 ",สำนักงานการทอ่งเที่ยวและกีฬาจังหวัดสตูล,เห็นชอบให้ดำเนินการได้,522343
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,ท่องเที่ยวเน้นคุณภาพ,โครงการพัฒนาบุคลากรเพื่อยกระดับการให้บริการการท่องเที่ยวบนวิถีชีวิตใหม่ (New Normal)," 1,000,000 ",วิทยาลัยชุมชนสตูล\/สถาบันวิทยาลัยชุมชนชนสตูล,เห็นชอบให้ดำเนินการได้,522344
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,ท่องเที่ยวเน้นคุณภาพ,พัฒนาอัตลักษณ์น่าน มุ่งสู่เมืองสร้างสรรค์ (Creative City) : ยกระดับมาตรฐานการอำนวยความสะดวกและดูแลความปลอดภัยแก่นักท่องเที่ยวและสถานที่ท่องเที่ยว (Amazing Thai Host)  เพื่อรองรับการท่องเที่ยวตามวิถีใหม่ (New Normal) ," 7,105,000 ",สำนักงานการท่องเที่ยวและกีฬาจังหวัดน่าน,เห็นชอบให้ดำเนินการได้,522345
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,ท่องเที่ยวเน้นคุณภาพ,พัฒนาเมืองสกลนคร ให้เป็นเมืองท่องเที่ยวเชิงวัฒนธรรมอาหารท้องถิ่นอีสานแบบใหม่ (E-San Gastronomy)," 28,500,000 ",มหาวิทยาลัยเกษตรศาสตร์วิทยาเขตเฉลิมพระเกียรติจังหวัดสกลนคร ,เห็นชอบให้ดำเนินการได้,522346
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,ท่องเที่ยวเน้นคุณภาพ,ท่องเที่ยวเชิงสร้างสรรค์ร่วมกับสภาเด็กและเยาวชน ," 1,184,000 ",สนง.พมจ.อุดรธานี,เห็นชอบให้ดำเนินการได้,522347
3.1,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,ท่องเที่ยวเน้นคุณภาพ,"โครงการ Gastronomy Tourism : LANNA Gastronomy ""คิดถึงเชียงใหม่"""," 50,000,000 ",มหาวิทยาลัยเชียงใหม่ กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,อยู่ระหว่างการพิจารณากลั่นกรอง,522348
3.1,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,ท่องเที่ยวเน้นคุณภาพ,โครงการยกระดับนวัตกรรมแหล่งท่องเที่ยวโดยชุมชนเชิงสร้างสรรค์สู่ตลาด ท่องเที่ยวคุณภาพตามวิถีนิวนอมอล (Innovative CBT for New Normal)," 460,000,000 ",องค์การบริหารการพัฒนาพื้นที่พิเศษเพื่อการท่องเที่ยวอย่างยั่งยืน (องค์การมหาชน) (อพท.),อยู่ระหว่างการพิจารณากลั่นกรอง,522349
3.1,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,ท่องเที่ยวเน้นคุณภาพ,โครงการส่งเสริมการจ้างงานเพื่อการท่องเที่ยวชุมชนเชิงสร้างสรรค์," 150,000,000 ",สำนักงานส่งเสริม เศรษฐกิจสร้างสรรค์ (องค์การมหาชน) (สำนักนายกรัฐมนตรี),อยู่ระหว่างการพิจารณากลั่นกรอง,522350
3.1,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,ท่องเที่ยวเน้นคุณภาพ,"โครงการยกระดับนวัตกรรมเพื่อการสร้างสรรค์และยกระดับผลิตภัณฑ์สิ่งทออัตลักษณ์ชุมชน เพื่อส่งเสริมการท่องเที่ยวและฟื้นฟูเศรษฐกิจฐานรากในภาคเหนือและภาคตะวันออกเฉียงเหนือ : การท่องเที่ยวชุมชนนวัตกรรม เส้นทางวัฒนธรรม ""ผ้าซิ่นล้านช้าง ผ้าพื้นเมืองล้านนา"""," 20,000,000 ",สำนักงานพัฒนาวิทยาศาสตร์และเทคโนโลยีแห่งชาติ กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,อยู่ระหว่างการพิจารณากลั่นกรอง,522351
3.3,3. แผนงานกระตุ้นอุปโภค บริโภค และกระตุ้นการท่องเที่ยว,แผนงานกระตุ้นอุปโภค บริโภค และกระตุ้นการท่องเที่ยว,โครงการกำลังใจ," 2,400,000,000 ",การท่องเที่ยวแห่งประเทศไทย (ททท.) กระทรวงการท่องเที่ยวและกีฬา,ครม. มีมติอนุมัติ,522352
3.3,3. แผนงานกระตุ้นอุปโภค บริโภค และกระตุ้นการท่องเที่ยว,แผนงานกระตุ้นอุปโภค บริโภค และกระตุ้นการท่องเที่ยว,โครงการเราเที่ยวด้วยกัน," 20,000,000,000 ",การท่องเที่ยวแห่งประเทศไทย (ททท.) กระทรวงการท่องเที่ยวและกีฬา,อยู่ระหว่างการพิจารณากลั่นกรอง,522353
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,ท่องเที่ยวเน้นคุณภาพ,โครงการส่งเสริมการตลาดผลิตภัณฑ์ชุมชนตามฐานวิถีชีวิตใหม่ New Normal," 1,000,000 ",สำนักงานพัฒนาชุมชนลำพูน,เห็นชอบให้ดำเนินการได้,522354
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,ท่องเที่ยวเน้นคุณภาพ,"ยกระดับเศรษฐกิจน่านสู่นวัตกรรม
เชิงสร้างสรรค์ : พัฒนาชุมชนท่องเที่ยวเชิงคุณภาพเพื่อการพัฒนาเศรษฐกิจท้องถิ่น"," 620,000 ",สำนักงานพัฒนาชุมชนจังหวัดน่าน,เห็นชอบให้ดำเนินการได้,522355
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ส่งเสริมการผลิตผักปลอดภัยในโรงเรือนอัจฉริยะเพื่อพัฒนาสู่อินทรีย์รองรับเมืองสุขภาวะ," 13,951,500 ","1.สำนักงานเกษตรและสหกรณ์จังหวัดแพร่
2.สำนักงานเกษตรจังหวัด
3.ศูนย์วิจัยและพัฒนาการเกษตรแพร่",เห็นชอบให้ดำเนินการได้,522356
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,โครงการส่งเสริมการผลิตปุ๋ยอินทรีย์เพื่อสนับสนุนกลุ่มเกษตรอินทรีย์," 1,275,000 ",สถานีพัฒนาที่ดินสุโขทัย,เห็นชอบให้ดำเนินการได้,522357
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,โลจิสติกส์ และ Digital Platform เพื่อเชื่อมโยงชุมชนกับตลาด,ส่งเสริมการตลาดผ่านช่องทางออนไลน์ และการพัฒนาผลิตภัณฑ์," 213,000 ",สำนักงานพาณิชย์จังหวัดอุทัยธานี,เห็นชอบให้ดำเนินการได้,522358
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,สร้างอาหารปลอดภัย เสริมอาชีพ ลดรายจ่ายกับเกษตรกรจังหวัดเลย," 2,621,500 ",ศูนย์ส่งเสริมและพัฒนาอาชีพการเกษตรจังหวัดเลย,เห็นชอบให้ดำเนินการได้,522359
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,โลจิสติกส์ และ Digital Platform เพื่อเชื่อมโยงชุมชนกับตลาด,สร้างตลาดออนไลน์ด้วยการจัดทำเว็บไซต์ และประมวลผลบน Platform Line OA ในความปกติใหม่ (New Normal) และเพื่อช่วยส่งเสริมการขายให้กับผู้ประกอบการในสถานการณ์ COVID," 500,000 ",สำนักงานพาณิชย์จังหวัดเลย,เห็นชอบให้ดำเนินการได้,522360
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,ท่องเที่ยวเน้นคุณภาพ,เชฟชุมชน เพื่อการท่องเที่ยวรูปแบบใหม่ ส่งเสริมนโยบายการท่องเที่ยวเชิงอาหาร (Gastronomy Tourism) แบบยั่งยืน," 2,000,000 ",สำนักงานการท่องเที่ยวและกีฬาจังหวัดเลย,เห็นชอบให้ดำเนินการได้,522361
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,ส่งเสริมเกษตรอินทรีย์," 16,589,000 ",สำนักงานเกษตรและสหกรณ์จังหวัดหนองคาย,เห็นชอบให้ดำเนินการได้,522362
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,พัฒนาศักยภาพโรงงานแปรรูปสมุนไพรต้นแบบ เพื่อเพิ่มมูลค่าทางเศรษฐกิจชุมชนเครือข่ายศูนย์ศึกษาการพัฒนาภูพานอันเนื่องมาจากพระราชดำริ," 10,000,000 ","ศูนย์ศึกษาการพัฒนาภูพาน จังหวัดสกลนคร
อันเนื่องมาจากพระราชดำริ",เห็นชอบให้ดำเนินการได้,522363
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,พัฒนาแหล่งน้ำเพิ่มศักยภาพการผลิตเครือข่ายพื้นที่ขยายผล ศูนย์ศึกษาการพัฒนาภูพานอันเนื่องมาจากพระราชดำริ," 6,520,000 ","ศูนย์ศึกษาการพัฒนาภูพาน จังหวัดสกลนคร
อันเนื่องมาจากพระราชดำริ",เห็นชอบให้ดำเนินการได้,522364
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,ส่งเสริมแหล่งเรียนรู้เพิ่มศักยภาพชุมชนเข้มแข็งเพื่อความยั่งยืน ตามหลักปรัชญาเศรษฐกิจพอเพียง ศูนย์ศึกษาการพัฒนาภูพานอันเนื่องมาจากพระราชดำริ," 14,400,000 ","ศูนย์ศึกษาการพัฒนาภูพาน จังหวัดสกลนคร
อันเนื่องมาจากพระราชดำริ",เห็นชอบให้ดำเนินการได้,522365
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,ท่องเที่ยวเน้นคุณภาพ,พัฒนาผลิตภัณฑ์และส่งเสริมการตลาดการท่องเที่ยวชุมชนเชิงสร้างสรรค์ตามวิถี New Normal," 38,234,000 ","1. สำนักงานพัฒนาชุมชนจังหวัดนครพนม
2. สำนักงานการท่องเที่ยวและกีฬาจังหวัดนครพนม
3. สำนักงานอุตสาหกรรมจังหวัดนครพนม
4. สำนักงานพาณิชย์จังหวัดนครพนม
5. สำนักงานวัฒนธรรมจังหวัดนครพนม
6. วิทยาลัยนาหว้า
7. ศูนย์บ่มเพาะวิสาหกิจชุมชน มหาวิทยาลัยนครพนม",เห็นชอบให้ดำเนินการได้,522366
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ส่งเสริมการปลูกไม้ดอก," 1,028,100 ",สำนักงานเกษตรจังหวัดมุกดาหาร,เห็นชอบให้ดำเนินการได้,522367
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,แปรรูปผลิตภัณฑ์ชุมชนประเภทอาหารเพื่อเพิ่มรายได้ให้กลุ่มผู้ผลิต ผู้ประกอบการชุมชน," 2,600,000 ","สำนักงานพัฒนาชุมชนจังหวัด
มุกดาหาร",เห็นชอบให้ดำเนินการได้,522368
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,เหลียวหลัง แลหน้า ร่วมพัฒนากลุ่มคนเปราะบาง จังหวัดมุกดาหาร," 3,073,900 ",สำนักงานพัฒนาสังคมและความมั่นคงของมนุษย์จังหวัดมุกดาหาร,เห็นชอบให้ดำเนินการได้,522369
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ยกระดับมาตรฐานผลิตภัณฑ์ชุมชนและเพิ่มช่องทางการจำหน่ายสินค้าชุมชนจังหวัดกาฬสินธุ์," 457,600 ",อุตสาหกรรมจังหวัดกาฬสินธุ์,เห็นชอบให้ดำเนินการได้,522370
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,พัฒนาการผลิต การแปรรูปสมุนไพรที่ได้มาตรฐาน และส่งเสริมการใช้สมุนไพร จังหวัดกาฬสินธุ์ พ.ศ. 2564 ," 1,740,320 ",สำนักงานสาธารณสุขจังหวัดกาฬสินธุ์,เห็นชอบให้ดำเนินการได้,522371
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,แปรรูปผลิตภัณฑ์การเกษตร," 554,700 ",สำนักงานอุตสาหกรรมจังหวัดมหาสารคาม,เห็นชอบให้ดำเนินการได้,522372
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,“สืบสานตำนานศิลป์ ผ้าถิ่นไทร้อยเอ็ด”," 20,210,000 ",สำนักงานพัฒนาชุมชนจังหวัดร้อยเอ็ดสพจ.ร้อยเอ็ด,เห็นชอบให้ดำเนินการได้,522373
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,ตามแผนพัฒนาชนบทเชิงพื้นที่ประยุกต์ตามแนวพระราชดำริ (ปิดทองหลังพระ) ห้วยอัคคะ อันเนื่องมาจากพระราชดำริ," 2,000,000 ",สำนักงานทรัพยากรธรรมชาติและสิ่งแวดล้อมจังหวัดร้อยเอ็ด,เห็นชอบให้ดำเนินการได้,522374
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,ตามแผนพัฒนาชนบทเชิงพื้นที่ประยุกต์ตามแนวพระราชดำริ (ปิดทองหลังพระ) ห้วยยางอันเนื่องมาจากพระราชดำริ," 1,000,000 ",สำนักงานทรัพยากรธรรมชาติและสิ่งแวดล้อมจังหวัดร้อยเอ็ด,เห็นชอบให้ดำเนินการได้,522375
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,ตามแผนพัฒนาชนบทเชิงพื้นที่ประยุกต์ตามแนวพระราชดำริ (ปิดทองหลังพระ) ห้วยทรายตอนบนอันเนื่องมาจากพระราชดำริ," 2,000,000 ",สำนักงานทรัพยากรธรรมชาติและสิ่งแวดล้อมจังหวัดร้อยเอ็ด,เห็นชอบให้ดำเนินการได้,522376
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,ท่องเที่ยวเน้นคุณภาพ,ท่องเที่ยวเชิงเกษตรเพื่อสร้างอาชีพ (Agro-tourism for building sustainable career)," 1,051,449 ",สำนักงานเกษตรจังหวัดนครราชสีมา,เห็นชอบให้ดำเนินการได้,522377
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,โครงการยกระดับเศรษฐกิจและสังคมรายตำบล,พัฒนาผลิตภัณฑ์ OTOP\/ผลิตภัณฑ์ชุมชน และส่งเสริมช่องทางการตลาดทางระบบ offline\/online," 9,660,000 ",สำนักงานพัฒนาชุมชนจังหวัดบุรีรัมย์,เห็นชอบให้ดำเนินการได้,522378
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,โครงการยกระดับเศรษฐกิจและสังคมรายตำบล,ส่งเสริมกลุ่มเกษตรกรเพื่อเพิ่มประสิทธิภาพการปลูกข้าวและการพัฒนาการตลาดสินค้าเกษตรในรูปแบบเกษตรอัจฉริยะแบบครบวงจร (Smart Rice Farm)," 8,500,000 ",มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน วิทยาเขตสุรินทร์,เห็นชอบให้ดำเนินการได้,522379
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,เกษตรผสมผสานตามแนวเศรษฐกิจพอเพียงเพื่อสร้างความมั่นคงด้านอาหารและ   เสริมสร้างรายได้ในชุมชน," 4,379,500 ",สำนักวิจัยและพัฒนาการเกษตรเขตที่ 4 จังหวัดดอุบลราชธานี,เห็นชอบให้ดำเนินการได้,522380
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,ส่งเสริมการเกษตรแบบผสมผสานโดยจัดระบบอนุรักษ์ดินและน้ำในไร่นา," 19,407,350 ",สถานีพัฒนาที่ดินยโสธร,เห็นชอบให้ดำเนินการได้,522381
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,"เพิ่มประสิทธิภาพการผลิตและแปรรูปสินค้าเกษตร
กิจกรรม 4 เพิ่มประสิทธิภาพการแปรรูปสินค้าเกษตร"," 3,980,850 ",สำนักงานเกษตรจังหวัดยโสธร,เห็นชอบให้ดำเนินการได้,522382
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,หมู่บ้านต้นแบบการผลิตเมล็ดพันธุ์คุณภาพ," 1,000,000 ",ศูนย์วิจัยพืชสวนศรีสะเกษ ,เห็นชอบให้ดำเนินการได้,522383
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,เพิ่มประสิทธิภาพการผลิตและการตลาดเกษตรแปลงใหญ่," 10,015,640 ",สำนักงานเกษตรจังหวัดอำนาจเจริญ,เห็นชอบให้ดำเนินการได้,522384
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,เพิ่มประสิทธิภาพธนาคารผลผลิตสัตว์น้ำในชุมชน," 2,839,600 ",สำนักงานประมงจังหวัดชัยนาท ,เห็นชอบให้ดำเนินการได้,522385
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,พัฒนาแหล่งน้ำชุมชนด้วยระบบประปาหมู่บ้านพลังงานแสงอาทิตย์," 1,300,000 ",สำนักงานการท่องเที่ยวและกีฬาจังหวัดสมุทรปราการ,เห็นชอบให้ดำเนินการได้,522386
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,การเพิ่มมูลค่าผลิตภัณฑ์แปรรูปจากผลผลิตทางการเกษตรเพื่อประโยชน์ในเชิงพาณิชย์," 1,200,000 ",มหาวิทยาลัยมหิดล วิทยาเขตกาญจนบุรี,เห็นชอบให้ดำเนินการได้,522387
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ส่งเสริมและถ่ายทอดองค์ความรู้การเพาะเลี้ยงปูม้าเชิงพาณิชย์เพื่อเสริมสร้างธุรกิจประมงชุมชนและประมงชายฝั่งเพชรบุรี," 5,971,950 ",ศูนย์วิจัยและพัฒนาพันธุกรรมสัตว์น้ำเพชรบุรี  ,เห็นชอบให้ดำเนินการได้,522388
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,โครงการยกระดับเศรษฐกิจและสังคมรายตำบล,เพิ่มศักยภาพผลิตภัณฑ์อาหารปลอดภัยจังหวัดประจวบคีรีขันธ์," 8,018,300 ",สำนักงานพัฒนาชุมชนจังหวัดประจวบคีรีขันธ์,เห็นชอบให้ดำเนินการได้,522389
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,โลจิสติกส์ และ Digital Platform เพื่อเชื่อมโยงชุมชนกับตลาด,ส่งเสริมผลิตภัณฑ์และสินค้าชุมชนเพื่อการตลาดออนไลน์ ด้วยแนวทาง New Normal," 1,103,105 ",วิทยาลัยชุมชนสมุทรสาคร,เห็นชอบให้ดำเนินการได้,522390
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,สร้างอาชีพ สร้างรายได้ เพื่อบรรเทาปัญหาความเดือดร้อนแก่ผู้ว่างงาน\/ผู้มีรายได้น้อย ," 1,156,800 ",สนง.แรงงานจังหวัดสมุทรสาคร,เห็นชอบให้ดำเนินการได้,522391
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,โครงการพัฒนาทักษะเพื่อเพิ่มโอกาสในการประกอบอาชีพเพื่อสร้างความเข้มแข็งและยั่งยืนให้กับชุมชน," 5,090,000 ",สถาบันพัฒนาฝีมือแรงงาน 11 สุราษฎร์ธานี,เห็นชอบให้ดำเนินการได้,522392
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,โครงการพัฒนาและยกระดับสถาบันเกษตรกร องค์กรเกษตรกร และวิสาหกิจชุมชน จังหวัดระนอง ," 1,630,400 ",สำนักงานเกษตรจังหวัดระนอง,เห็นชอบให้ดำเนินการได้,522393
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,พัฒนาทักษะเพื่อการประกอบอาชีพและการมีงานทำ," 1,082,500 ",สำนักงานพัฒนาผีมือแรงงาน จังหวัดแม่ฮ่องสอน,เห็นชอบให้ดำเนินการได้,522394
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,โครงการธนาคารสัตว์น้ำประจำหนองสาหร่าย ," 1,028,000 ",สำนักงานประมงจังหวัดสิงห์บุรี สำนักงานสถิติจังหวัดสิงห์บุรี,อยู่ระหว่างการพิจารณากลั่นกรอง,522395
